'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'8494','409','Хетчбэк 5-дв.','435','1'
'8495','409','Хетчбэк 3-дв.','435','1'
'8496','397','Седан','7873','1'
'8497','417','Кроссовер','7157','1'
'8507','421','Хетчбэк','446','1'
'8509','429','Родстер','452','1'
'8510','430','3d хетчбэк','454','1'
'8512','430','3d хетчбэк','455','1'
'8533','479','Пикап','7919','1'
'8534','480','Внедорожник','7920','1'
'8535','488','Купе','481','1'
'8536','496','Внедорожник','495','1'
'8537','496','Внедорожник','496','1'
'8538','510','Купе','7941','1'
'8539','511','Седан','6927','1'
'8541','529','Седан','9302','1'
'8544','546','Купе','532','1'
'8550','580','Кабриолет','6950','1'
'8551','581','Хетчбэк','7990','1'
'8554','589','Кроссовер','7994','1'
'8558','607','Минивэн','6928','1'
'8559','608','Хетчбэк 5-дв.','6929','1'
'8560','608','Хетчбэк 3-дв.','6929','1'
'8566','633','Хетчбэк 5-дв.','622','1'
'8567','633','Хетчбэк 5-дв.','623','1'
'8585','712','G5 пикап 4-дв.','5608','1'
'8586','712','G3 пикап 4-дв.','5608','1'
'8596','728','Седан','8065','1'
'8600','758','Хетчбэк','8088','1'
'8601','759','Седан','760','1'
'8602','759','Седан','761','1'
'8603','759','Хетчбэк','762','1'
'8610','779','Седан','797','1'
'8611','779','Седан','798','1'
'8612','779','Седан','799','1'
'8613','779','Седан','800','1'
'8615','790','Absolute минивэн 5-дв.','820','1'
'8616','790','US-spec минивэн 5-дв.','821','1'
'8617','790','Минивэн','822','1'
'8618','794','Кроссовер','828','1'
'8622','804','Минивэн','841','1'
'8625','808','Минивэн','8121','1'
'8626','810','Хетчбэк','8123','1'
'8629','826','Седан','862','1'
'8630','831','Седан','868','1'
'8631','831','Седан','869','1'
'8632','831','Седан','870','1'
'8633','831','Седан','871','1'
'8636','844','Хетчбэк','880','1'
'8637','839','Седан','879','1'
'8638','848','Седан','885','1'
'8639','848','Хетчбэк','885','1'
'8640','848','Седан','886','1'
'8641','848','Хетчбэк','886','1'
'8643','853','Купе','897','1'
'8644','858','Кроссовер','8158','1'
'8645','855','Кроссовер','899','1'
'8649','875','Кроссовер','921','1'
'8650','875','Кроссовер','922','1'
'8651','862','Кроссовер 5-дв.','903','1'
'8658','901','Внедорожник','952','1'
'8665','918','Седан 4-дв.','967','1'
'8666','919','Седан','9425','1'
'8667','919','XJR 100 седан','970','1'
'8668','919','X305 седан','972','1'
'8669','919','Седан 4-дв.','972','1'
'8673','931','Кабриолет','995','1'
'8674','931','Кабриолет','996','1'
'8676','937','Минивэн','999','1'
'8677','937','Минивэн','1000','1'
'8678','937','Минивэн','1001','1'
'8680','946','Седан','1014','1'
'8681','946','Седан','1015','1'
'8682','939','Хетчбэк 5-дв.','1006','1'
'8683','939','Pro_cee\'d хетчбэк 3-дв.','1006','1'
'8684','939','SW универсал','1006','1'
'8685','939','Хетчбэк 5-дв.','1007','1'
'8686','939','SW универсал','1007','1'
'8687','939','Pro_cee\'d хетчбэк 3-дв.','1007','1'
'8688','940','Седан','1009','1'
'8689','940','KOUP купе','1009','1'
'8690','940','Седан','1010','1'
'8691','940','Хетчбэк','8196','1'
'8693','949','Седан','1017','1'
'8694','949','Седан','1018','1'
'8695','949','Седан','1019','1'
'8696','949','Седан','1020','1'
'8698','956','Седан','1025','1'
'8699','956','Хетчбэк','1025','1'
'8700','956','Седан','1026','1'
'8701','956','Универсал','1026','1'
'8702','959','Хетчбэк','1030','1'
'8703','958','Седан','1028','1'
'8705','966','Минивэн','7257','1'
'8708','977','LP560-4 Spyder родстер 2-дв.','1044','1'
'8709','977','Spyder родстер 2-дв.','1044','1'
'8713','987','Хетчбэк','7262','1'
'8717','1007','Внедорожник','1061','1'
'8718','1007','Внедорожник','1062','1'
'8719','1007','Внедорожник 5-дв.','1063','1'
'8720','1007','Внедорожник 3-дв.','7267','1'
'8721','1008','Кроссовер','1065','1'
'8722','1008','II кроссовер','1066','1'
'8723','1008','Hard Top кроссовер 3-дв.','1067','1'
'8724','1008','Soft Top кроссовер 3-дв.','1067','1'
'8728','1026','Седан','1098','1'
'8729','1026','Седан','1099','1'
'8730','1026','Седан','1100','1'
'8731','1019','Хетчбэк 5-дв.','1077','1'
'8732','1020','Седан','1079','1'
'8733','1020','Седан','1080','1'
'8734','1020','Седан','1081','1'
'8735','1020','Седан','1082','1'
'8736','1020','Седан','1083','1'
'8737','1027','Внедорожник','1102','1'
'8738','1027','Внедорожник','1103','1'
'8739','1027','Внедорожник','1104','1'
'8740','1029','Кроссовер 5-дв.','1106','1'
'8741','1029','Кроссовер','1107','1'
'8742','1029','Кроссовер','1108','1'
'8743','1030','Купе','1110','1'
'8745','1039','Седан','1115','1'
'8749','1046','Кроссовер','1117','1'
'8751','1053','111R родстер 2-дв.','1126','1'
'8758','1075','Внедорожник','8264','1'
'8762','1099','Купе','7286','1'
'8766','1096','Хетчбэк','7285','1'
'8767','1117','Купе','8295','1'
'8768','1121','Седан','1157','1'
'8770','1115','Седан','1152','1'
'8771','1115','Седан','1153','1'
'8773','1123','Седан','1160','1'
'8774','1123','Хетчбэк 5-дв.','1160','1'
'8775','1123','Хетчбэк 3-дв.','1160','1'
'8776','1123','Хетчбэк','1161','1'
'8777','1127','Седан','1174','1'
'8778','1127','US-Spec. седан 4-дв.','1174','1'
'8779','1127','Хетчбэк','1174','1'
'8780','1127','Седан','1175','1'
'8781','1127','Универсал','1175','1'
'8782','1127','Универсал','1174','1'
'8789','1143','Хетчбэк','1198','1'
'8793','1156','Седан','1205','1'
'8794','1156','Хетчбэк','9488','1'
'8797','1156','Хетчбэк 5-дв.','9487','1'
'8800','1161','Минивэн','1210','1'
'8801','1161','Минивэн','1211','1'
'8807','1178','AU-spec кроссовер 5-дв.','1231','1'
'8811','1190','Минивэн','8318','1'
'8844','1217','Седан','1300','1'
'8853','1244','Кабриолет','8349','1'
'8857','1257','Cooper фургон 3-дв.','9517','1'
'8858','1259','Cooper S купе 2-дв.','6674','1'
'8863','1266','Кроссовер','1332','1'
'8865','1278','Купе','1348','1'
'8867','1278','Купе','1349','1'
'8868','1278','Купе','1350','1'
'8869','1274','Минивэн','1343','1'
'8871','1284','Седан','1354','1'
'8872','1284','Универсал','1354','1'
'8873','1284','Седан','1355','1'
'8874','1284','Хетчбэк','1355','1'
'8875','1284','Седан','1356','1'
'8876','1284','Хетчбэк','1356','1'
'8877','1284','Седан','1357','1'
'8878','1284','Седан','1358','1'
'8880','1284','Lambda купе','1359','1'
'8881','1284','Седан','1359','1'
'8884','1290','Пикап 4-дв.','1361','1'
'8886','1300','PHEV кроссовер 5-дв.','1393','1'
'8887','1300','Кроссовер','1394','1'
'8888','1300','Кроссовер','1395','1'
'8889','1296','Хетчбэк','1383','1'
'8890','1296','Хетчбэк','1384','1'
'8893','1306','Внедорожник','6936','1'
'8894','1310','Кроссовер','1407','1'
'8895','1310','Кроссовер 3-дв.','1408','1'
'8897','1316','Минивэн','1415','1'
'8898','1316','Минивэн','1416','1'
'8903','1337','Кабриолет','7352','1'
'8911','1351','Купе','1437','1'
'8912','1363','Седан','1453','1'
'8915','1368','Седан','1476','1'
'8916','1368','Седан','1477','1'
'8918','1366','Универсал','9596','1'
'8919','1366','Седан','1469','1'
'8920','1366','Седан','1470','1'
'8922','1379','Хардтоп','1491','1'
'8923','1379','Хардтоп','1492','1'
'8924','1379','Универсал','9613','1'
'8925','1379','Хардтоп','1494','1'
'8926','1376','Кабриолет','1485','1'
'8927','1376','Купе','1485','1'
'8928','1376','2by2 T-Top тарга 3-дв.','1486','1'
'8929','1376','Купе','9607','1'
'8930','1376','Тарга','1487','1'
'8931','1385','Хардтоп','1500','1'
'8932','1385','Хардтоп','1501','1'
'8933','1385','Седан','1502','1'
'8934','1385','Седан','1503','1'
'8935','1385','Седан','1504','1'
'8937','1387','Седан','1506','1'
'8938','1387','Купе','1507','1'
'8939','1394','Хетчбэк','1521','1'
'8941','1401','Хетчбэк','1533','1'
'8942','1401','Хетчбэк','1534','1'
'8945','1420','Минивэн','1561','1'
'8946','1425','Кроссовер','1566','1'
'8958','1438','Хетчбэк 5-дв.','1594','1'
'8965','1438','Универсал','1594','1'
'8966','1451','Седан 4-дв.','6677','1'
'8967','1451','I500 седан 4-дв.','1612','1'
'8968','1451','Универсал','1612','1'
'8969','1451','Седан','1613','1'
'8970','1451','Хетчбэк','1612','1'
'8971','1453','OPC минивэн 5-дв.','1616','1'
'8972','1453','Минивэн 5-дв.','1617','1'
'8976','1477','Кроссовер','1630','1'
'8980','1501','Tepee минивэн','1646','1'
'8981','1501','Минивэн','1647','1'
'8985','1517','Купе 2-дв.','9685','1'
'8986','1517','Кабриолет','9683','1'
'8987','1517','Купе 2-дв.','1661','1'
'8989','1517','Кабриолет','1663','1'
'8991','1512','Grand минивэн 4-дв.','1654','1'
'8996','1536','Carrera кабриолет 2-дв.','1693','1'
'8998','1536','Carrera купе 2-дв.','1693','1'
'8999','1536','GT2 купе 2-дв.','1691','1'
'9000','1536','Carrera купе 2-дв.','1691','1'
'9001','1536','Carrera купе 2-дв.','1692','1'
'9002','1536','Carrera кабриолет','1692','1'
'9003','1536','GT2 купе 2-дв.','1692','1'
'9004','1536','Turbo купе 2-дв.','1693','1'
'9005','1536','Targa тарга','8510','1'
'9006','1536','Turbo купе 2-дв.','1694','1'
'9008','1536','Carrera кабриолет 2-дв.','1694','1'
'9009','1536','Carrera кабриолет 2-дв.','1695','1'
'9010','1536','Carrera купе 2-дв.','1695','1'
'9016','1549','Фастбэк','1707','1'
'9018','1551','Седан','8521','1'
'9027','1547','Купе 2-дв.','1705','1'
'9030','1559','Седан','1709','1'
'9031','1569','Кабриолет','7375','1'
'9035','1588','Универсал','1732','1'
'9036','1588','Хетчбэк 5-дв.','1732','1'
'9037','1588','Хетчбэк 3-дв.','1732','1'
'9038','1588','Хетчбэк 3-дв.','1733','1'
'9039','1588','Хетчбэк 5-дв.','1733','1'
'9040','1588','Хетчбэк 5-дв.','1734','1'
'9041','1588','Хетчбэк 3-дв.','1734','1'
'9042','1589','Кроссовер','6700','1'
'9043','1590','Минивэн','1736','1'
'9044','1590','Минивэн','1737','1'
'9045','1590','Минивэн','1738','1'
'9046','1600','Минивэн','1758','1'
'9048','1607','RS хетчбэк 3-дв.','1771','1'
'9049','1607','Хетчбэк','1771','1'
'9050','1602','Хетчбэк 5-дв.','1762','1'
'9051','1602','Хетчбэк 5-дв.','1763','1'
'9053','1613','Седан','1777','1'
'9056','1598','Седан','1751','1'
'9057','1598','Седан','1752','1'
'9058','1621','Купе','7388','1'
'9060','1626','Универсал','1789','1'
'9061','1626','Седан','1789','1'
'9063','1636','Кабриолет','6957','1'
'9064','1636','Купе','6957','1'
'9065','1636','Хетчбэк','6957','1'
'9067','1641','Кабриолет','1800','1'
'9069','1641','Хетчбэк','1800','1'
'9080','1659','Кроссовер','1813','1'
'9081','1667','Минивэн','1820','1'
'9083','1674','Хетчбэк','1834','1'
'9085','1678','Хетчбэк','1836','1'
'9086','1678','Седан','1837','1'
'9087','1678','Хетчбэк','1838','1'
'9089','1683','Седан','8602','1'
'9090','1683','Хетчбэк','1843','1'
'9091','1683','RS хетчбэк 5-дв.','8602','1'
'9094','1670','Универсал','1822','1'
'9095','1670','Купе','1822','1'
'9097','1670','Седан','1824','1'
'9101','1689','Лифтбэк','1853','1'
'9102','1689','Универсал','1853','1'
'9103','1689','Седан','1854','1'
'9106','1701','Седан','1867','1'
'9108','1699','Sports пикап','1862','1'
'9109','1699','Sports пикап','1863','1'
'9110','1707','Внедорожник','1875','1'
'9111','1707','Внедорожник','1876','1'
'9113','1705','Кроссовер','1871','1'
'9116','1718','Хетчбэк','1887','1'
'9117','1718','Хетчбэк 5-дв.','1888','1'
'9118','1718','Хетчбэк 3-дв.','1888','1'
'9119','1718','Хетчбэк','1889','1'
'9120','1718','Хетчбэк 3-дв.','1889','1'
'9121','1718','Хетчбэк 5-дв.','1890','1'
'9122','1718','Хетчбэк 3-дв.','1890','1'
'9124','1719','Седан','1893','1'
'9125','1719','Универсал','1893','1'
'9126','1719','Седан','1894','1'
'9127','1719','Универсал','1894','1'
'9128','1719','Седан','1895','1'
'9129','1719','Универсал','1895','1'
'9130','1719','Универсал','1896','1'
'9131','1719','Седан','1896','1'
'9133','1723','Универсал','1900','1'
'9135','1723','Универсал','1901','1'
'9137','1723','Универсал','1902','1'
'9143','1737','Хетчбэк','1910','1'
'9148','1737','Хетчбэк 3-дв.','1908','1'
'9151','1739','Тарга','8639','1'
'9153','1743','Минивэн','8641','1'
'9154','1747','Внедорожник 3-дв.','1928','1'
'9155','1747','Кабриолет','1928','1'
'9156','1747','Кабриолет','1929','1'
'9157','1747','Внедорожник','1929','1'
'9159','1745','Кроссовер 3-дв.','1923','1'
'9160','1745','Кроссовер 5-дв.','1923','1'
'9167','1751','Седан 4-дв.','1934','1'
'9168','1751','Универсал','1934','1'
'9174','1761','RR минивэн 5-дв.','1948','1'
'9176','1761','Минивэн 5-дв.','1950','1'
'9178','1759','Седан','1946','1'
'9179','1759','Хетчбэк','1946','1'
'9183','1773','Хетчбэк','1956','1'
'9188','1784','Пикап','8665','1'
'9192','1790','Седан','8669','1'
'9193','1796','Седан','1975','1'
'9195','1793','Седан','1969','1'
'9196','1794','Минивэн','1971','1'
'9197','1794','Минивэн 5-дв.','9760','1'
'9199','1802','Хетчбэк 5-дв.','1986','1'
'9200','1802','Хетчбэк 3-дв.','1986','1'
'9201','1803','Минивэн','1988','1'
'9202','1803','Open Deck пикап','1988','1'
'9204','1799','Седан','1979','1'
'9205','1799','Седан','1980','1'
'9206','1799','Седан','6915','1'
